prediction_period,player,role,team,lock_timestamp,recent_fantasy_mean_5,recent_kills_mean_5,recent_deaths_mean_5,recent_assists_mean_5,recent_cs_mean_5,recent_games_count,realized_fantasy_target,target_games,feature_source_max_timestamp,same_lock_violation,future_violation
2023-07-17 00:00:00+00:00,Spica,JGL,FlyQuest,2023-07-19T22:52:50+00:00,14.544,2.4,2.6,10,149.4,5,34.13,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,Ssumday,TOP,100 Thieves,2023-07-20T00:43:43+00:00,11.162,1.6,2,2.4,232,5,43.22,4,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2023-07-19T22:00:42+00:00,16.634,4.4,2,5.4,302.6,5,70.05,4,2023-07-14T22:51:22+00:00,False,False
2023-07-17 00:00:00+00:00,Summit,TOP,Team Liquid,2023-07-19T22:00:42+00:00,19.684,5.2,4.6,5.2,260.4,5,33.24,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,Tactical,BOT,Immortals,2023-07-19T21:07:18+00:00,22.462,6.8,3,4.4,287,5,45.79,3,2023-07-15T00:41:42+00:00,False,False
2023-07-17 00:00:00+00:00,Tomo,BOT,Dignitas,2023-07-20T00:43:43+00:00,10.512,3,3.4,4.4,311.2,5,63.58,4,2023-07-15T00:41:42+00:00,False,False
2023-07-17 00:00:00+00:00,Treatz,SUP,Immortals,2023-07-19T21:07:18+00:00,17.83,1.2,2.8,10.4,26.2,5,41.5,3,2023-07-15T00:41:42+00:00,False,False
2023-07-17 00:00:00+00:00,UNF0RGIVEN,BOT,Evil Geniuses,2023-07-19T21:07:18+00:00,13.3,2.4,1.8,3.6,241.8,5,71.8,3,2023-07-14T23:54:13+00:00,False,False
2023-07-17 00:00:00+00:00,VicLa,MID,FlyQuest,2023-07-19T22:52:50+00:00,14.898,4.4,4.2,5.6,245,5,55.07,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,Vulcan,SUP,FlyQuest,2023-07-19T22:52:50+00:00,16.232,1.2,3.8,11,31.2,5,45.78,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,WildTurtle,BOT,TSM,2023-07-19T22:52:50+00:00,16.468,3.2,1.8,7,273.4,5,8.54,3,2023-07-14T21:59:44+00:00,False,False
2023-07-17 00:00:00+00:00,Yeon,BOT,Team Liquid,2023-07-19T22:00:42+00:00,15.372,3.4,1.6,5.6,286,5,44.98,3,2023-07-14T21:06:47+00:00,False,False
2023-07-17 00:00:00+00:00,Zven,SUP,Cloud9,2023-07-19T23:43:42+00:00,18.31,0.8,2.4,10.6,28.8,5,91.6,4,2023-07-14T23:54:13+00:00,False,False
2023-07-17 00:00:00+00:00,huhi,SUP,Golden Guardians,2023-07-19T22:00:42+00:00,13.536,1.4,3.2,7.6,39.6,5,63.39,4,2023-07-14T22:51:22+00:00,False,False
2023-07-24 00:00:00+00:00,APA,MID,Team Liquid,2023-07-28T21:07:59+00:00,14.968,3.6,4,6.4,279.4,5,33,4,2023-07-21T23:51:42+00:00,False,False
2023-07-24 00:00:00+00:00,Bugi,JGL,TSM,2023-07-27T21:07:41+00:00,8.394,2,3.2,4.8,139.4,5,57.27,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,Chime,SUP,TSM,2023-07-27T21:07:41+00:00,10.066,1.2,2.4,5,32,5,63.51,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,Contractz,JGL,NRG,2023-07-28T21:07:59+00:00,13.832,2.6,4,9.8,177.4,5,79.6,4,2023-07-21T21:05:18+00:00,False,False
2023-07-24 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2023-07-28T21:07:59+00:00,11.002,0.2,3.4,8.6,33.6,5,31.8,4,2023-07-21T23:51:42+00:00,False,False
2023-07-24 00:00:00+00:00,Dhokla,TOP,NRG,2023-07-28T21:07:59+00:00,15.068,2.8,3,7,266.8,5,47.39,4,2023-07-21T21:05:18+00:00,False,False
2023-07-24 00:00:00+00:00,Eyla,SUP,Evil Geniuses,2023-07-27T21:07:41+00:00,15.25,0,4,12,35.4,5,83.69,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,FBI,BOT,NRG,2023-07-28T21:07:59+00:00,19.64,5.4,3.6,6.4,325.4,5,93.74,4,2023-07-21T21:05:18+00:00,False,False
2023-07-24 00:00:00+00:00,Hauntzer,TOP,TSM,2023-07-27T21:07:41+00:00,8.324,0.6,2.2,4,210.2,5,70.98,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,Ignar,SUP,NRG,2023-07-28T21:07:59+00:00,18.312,0.8,2.6,11.6,38,5,83.69,4,2023-07-21T21:05:18+00:00,False,False
2023-07-24 00:00:00+00:00,Insanity,MID,TSM,2023-07-27T21:07:41+00:00,13.576,3.6,3.6,2.2,237.6,5,57.63,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2023-07-27T21:07:41+00:00,19.762,5.8,3.4,5.6,267.6,5,105.64,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,Palafox,MID,NRG,2023-07-28T21:07:59+00:00,20.334,4.6,3,7.8,335.8,5,116.52,4,2023-07-21T21:05:18+00:00,False,False
2023-07-24 00:00:00+00:00,Pyosik,JGL,Team Liquid,2023-07-28T21:07:59+00:00,10.862,1.8,5.2,9.4,172,5,38.92,4,2023-07-21T23:51:42+00:00,False,False
2023-07-24 00:00:00+00:00,Revenge,TOP,Evil Geniuses,2023-07-27T21:07:41+00:00,15.852,4.2,2.2,4.8,245.6,5,134.67,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,Sheiden,JGL,Evil Geniuses,2023-07-27T21:07:41+00:00,20.96,3,2,13.3333333333,164,3,61.16,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,Summit,TOP,Team Liquid,2023-07-28T21:07:59+00:00,14.056,3.6,4.8,4.8,277.4,5,64.22,4,2023-07-21T23:51:42+00:00,False,False
2023-07-24 00:00:00+00:00,UNF0RGIVEN,BOT,Evil Geniuses,2023-07-27T21:07:41+00:00,18.826,3.4,1.4,7.4,296.4,5,81.94,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,WildTurtle,BOT,TSM,2023-07-27T21:07:41+00:00,5.298,0.8,3.2,3.8,252,5,62.84,5,2023-07-21T22:00:38+00:00,False,False
2023-07-24 00:00:00+00:00,Yeon,BOT,Team Liquid,2023-07-28T21:07:59+00:00,15.62,4.6,2,3.6,314.8,5,69.04,4,2023-07-21T23:51:42+00:00,False,False
2023-07-31 00:00:00+00:00,APA,MID,Team Liquid,2023-08-04T21:08:23+00:00,12.89,3,3.4,5.4,308,5,52.94,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,Armao,JGL,Evil Geniuses,2023-08-05T21:07:23+00:00,7.324,0.6,3.6,5.8,105.8,5,21.17,2,2023-07-14T23:54:13+00:00,False,False
2023-07-31 00:00:00+00:00,Berserker,BOT,Cloud9,2023-08-05T21:07:23+00:00,17.57,3.2,0.6,5,267.4,5,93.12,3,2023-07-22T02:23:29+00:00,False,False
2023-07-31 00:00:00+00:00,Blaber,JGL,Cloud9,2023-08-05T21:07:23+00:00,17.088,2,1.2,8.4,174.6,5,66.86,3,2023-07-22T02:23:29+00:00,False,False
2023-07-31 00:00:00+00:00,Bugi,JGL,TSM,2023-08-03T21:07:08+00:00,11.454,1.4,3.6,8,121.2,5,44.34,5,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,Busio,SUP,100 Thieves,2023-08-04T21:08:23+00:00,17.994,0.8,1.8,9.2,35.4,5,46.88,4,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,Chime,SUP,TSM,2023-08-03T21:07:08+00:00,12.702,0.6,2.6,6.6,33,5,41.73,5,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,Closer,JGL,100 Thieves,2023-08-04T21:08:23+00:00,12.752,2.4,1.6,5.8,165.4,5,31.7,4,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,Contractz,JGL,NRG,2023-08-06T21:06:21+00:00,17.51,2.2,2.2,11.4,175.6,5,81.29,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2023-08-04T21:08:23+00:00,8.66,0.6,4.4,6.4,44.2,5,65.34,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,Dhokla,TOP,NRG,2023-08-06T21:06:21+00:00,10.436,2.6,5,5.2,288.2,5,44.87,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,Doublelift,BOT,100 Thieves,2023-08-04T21:08:23+00:00,17.242,3.4,1.6,5.2,354.8,5,66.9,4,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,EMENES,MID,Cloud9,2023-08-05T21:07:23+00:00,19.74,2.4,1.8,7,248.6,5,82.22,3,2023-07-22T02:23:29+00:00,False,False
2023-07-31 00:00:00+00:00,Eyla,SUP,Evil Geniuses,2023-08-05T21:07:23+00:00,16.738,0.4,2.4,11,35.2,5,32.36,3,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,FBI,BOT,NRG,2023-08-06T21:06:21+00:00,19.666,5,2.4,6.8,324,5,95.63,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,Fudge,TOP,Cloud9,2023-08-05T21:07:23+00:00,19.342,3.8,1.6,5.4,248.4,5,40.96,3,2023-07-22T02:23:29+00:00,False,False
2023-07-31 00:00:00+00:00,Gori,MID,Golden Guardians,2023-08-06T21:06:21+00:00,17.614,3.4,2.2,6.4,276.6,5,54.08,4,2023-07-22T02:23:29+00:00,False,False
2023-07-31 00:00:00+00:00,Hauntzer,TOP,TSM,2023-08-03T21:07:08+00:00,14.196,2.6,2.8,5,212,5,68.61,5,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,Ignar,SUP,NRG,2023-08-06T21:06:21+00:00,18.046,0.4,3.2,12.2,40.2,5,77.75,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,Insanity,MID,TSM,2023-08-03T21:07:08+00:00,11.526,3.4,3,4.2,227,5,93.97,5,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,Jensen,MID,Dignitas,2023-08-03T21:07:08+00:00,19.344,3.2,1.8,4.8,313.8,5,107.78,5,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2023-08-05T21:07:23+00:00,21.128,4.6,3,7.4,223,5,51.34,3,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,Licorice,TOP,Golden Guardians,2023-08-06T21:06:21+00:00,13.026,3.2,2.6,4.8,264.8,5,65.81,4,2023-07-22T02:23:29+00:00,False,False
2023-07-31 00:00:00+00:00,Palafox,MID,NRG,2023-08-06T21:06:21+00:00,28.078,6.8,1.6,7.4,301,5,77.75,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,Poome,SUP,Dignitas,2023-08-03T21:07:08+00:00,6.242,0.8,5.2,5.4,38.4,5,93.73,5,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,Pyosik,JGL,Team Liquid,2023-08-04T21:08:23+00:00,11.314,2,3.8,8,178.6,5,44.75,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,Quid,MID,100 Thieves,2023-08-04T21:08:23+00:00,20.474,3.6,2.6,5.8,296.6,5,75.24,4,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,Revenge,TOP,Evil Geniuses,2023-08-05T21:07:23+00:00,26.934,6.2,2.2,5.4,204,5,31.11,3,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,Rich,TOP,Dignitas,2023-08-03T21:07:08+00:00,11.102,2.2,4,5.2,264.6,5,83.56,5,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,River,JGL,Golden Guardians,2023-08-06T21:06:21+00:00,11.758,2.8,2.8,6.4,183.2,5,43.56,4,2023-07-22T02:23:29+00:00,False,False
2023-07-31 00:00:00+00:00,Santorin,JGL,Dignitas,2023-08-03T21:07:08+00:00,10.282,1,2.4,7,184,5,69.55,5,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,Sheiden,JGL,Evil Geniuses,2023-08-05T23:03:26+00:00,12.232,1,2.6,9.2,122,5,16.53,1,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,Ssumday,TOP,100 Thieves,2023-08-04T21:08:23+00:00,13.502,1.8,2.8,5.2,291.2,5,42.54,4,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2023-08-06T21:06:21+00:00,18.55,4,1,4.8,325,5,70.63,4,2023-07-22T02:23:29+00:00,False,False
2023-07-31 00:00:00+00:00,Summit,TOP,Team Liquid,2023-08-04T21:08:23+00:00,16.008,3.4,3,5.6,313.2,5,46.98,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,Tomo,BOT,Dignitas,2023-08-03T21:07:08+00:00,16.048,4,1.8,4.4,350.6,5,96.49,5,2023-07-22T01:31:55+00:00,False,False
2023-07-31 00:00:00+00:00,UNF0RGIVEN,BOT,Evil Geniuses,2023-08-05T21:07:23+00:00,16.388,3.2,1.2,5,295.2,5,40.62,3,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,WildTurtle,BOT,TSM,2023-08-03T21:07:08+00:00,12.568,3.4,3.4,5,244.4,5,65.21,5,2023-07-28T00:28:23+00:00,False,False
2023-07-31 00:00:00+00:00,Yeon,BOT,Team Liquid,2023-08-04T21:08:23+00:00,20.09,4.2,1.4,5.2,333.6,5,73.55,4,2023-07-29T00:12:40+00:00,False,False
2023-07-31 00:00:00+00:00,Zven,SUP,Cloud9,2023-08-05T21:07:23+00:00,22.734,0.8,1.2,9.8,35.8,5,57.65,3,2023-07-22T02:23:29+00:00,False,False
2023-07-31 00:00:00+00:00,huhi,SUP,Golden Guardians,2023-08-06T21:06:21+00:00,13.93,0.8,3.2,8.6,39.2,5,50.9,4,2023-07-22T02:23:29+00:00,False,False
2023-08-07 00:00:00+00:00,APA,MID,Team Liquid,2023-08-10T21:10:37+00:00,12.838,1.2,1.6,5.2,300.6,5,129.99,8,2023-08-04T23:59:53+00:00,False,False
2023-08-07 00:00:00+00:00,Berserker,BOT,Cloud9,2023-08-12T21:06:34+00:00,26.746,5.4,0.6,7.6,297.2,5,84.33,3,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,Blaber,JGL,Cloud9,2023-08-12T21:06:34+00:00,20.95,3.2,1.4,10.2,211.2,5,40.1,3,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,Contractz,JGL,NRG,2023-08-12T21:06:34+00:00,19.748,3.6,1.6,9.2,185.6,5,34.67,3,2023-08-06T23:58:34+00:00,False,False
2023-08-07 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2023-08-10T21:10:37+00:00,15.512,0.6,2,6.8,43.4,5,121.46,8,2023-08-04T23:59:53+00:00,False,False
2023-08-07 00:00:00+00:00,Dhokla,TOP,NRG,2023-08-12T21:06:34+00:00,10.576,1.8,3.6,6.4,227.6,5,46.66,3,2023-08-06T23:58:34+00:00,False,False
2023-08-07 00:00:00+00:00,EMENES,MID,Cloud9,2023-08-12T21:06:34+00:00,26.28,4,1.4,8.8,261.6,5,68.99,3,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,Eyla,SUP,Evil Geniuses,2023-08-10T21:10:37+00:00,10.536,0.4,3,7,36.4,5,33.54,4,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,FBI,BOT,NRG,2023-08-12T21:06:34+00:00,21.89,6,2.6,6.6,303.8,5,42.96,3,2023-08-06T23:58:34+00:00,False,False
2023-08-07 00:00:00+00:00,Fudge,TOP,Cloud9,2023-08-12T21:06:34+00:00,16.822,3.6,2.6,6.2,243.2,5,58.75,3,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,Gori,MID,Golden Guardians,2023-08-11T21:06:55+00:00,13.758,3,3.6,5.2,263,5,127.46,7,2023-08-06T23:58:34+00:00,False,False
2023-08-07 00:00:00+00:00,Ignar,SUP,NRG,2023-08-12T21:06:34+00:00,18.372,0.6,3.4,12,33,5,32.5,3,2023-08-06T23:58:34+00:00,False,False
2023-08-07 00:00:00+00:00,Jensen,MID,Dignitas,2023-08-11T21:06:55+00:00,21.556,4.8,2.2,6,324.4,5,23.98,3,2023-08-04T01:14:20+00:00,False,False
2023-08-07 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2023-08-10T21:10:37+00:00,14.54,2.4,4.2,6,255.4,5,43.86,4,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,Licorice,TOP,Golden Guardians,2023-08-11T21:06:55+00:00,14.32,2.6,3.2,5.6,241.2,5,106.76,7,2023-08-06T23:58:34+00:00,False,False
2023-08-07 00:00:00+00:00,Palafox,MID,NRG,2023-08-12T21:06:34+00:00,21.702,4.4,2.2,8,280.6,5,55.77,3,2023-08-06T23:58:34+00:00,False,False
2023-08-07 00:00:00+00:00,Poome,SUP,Dignitas,2023-08-11T21:06:55+00:00,18.746,0.8,2.8,11,36.4,5,30.99,3,2023-08-04T01:14:20+00:00,False,False
2023-08-07 00:00:00+00:00,Pyosik,JGL,Team Liquid,2023-08-10T21:10:37+00:00,10.444,1.6,1.8,5.4,179.4,5,155.68,8,2023-08-04T23:59:53+00:00,False,False
2023-08-07 00:00:00+00:00,Revenge,TOP,Evil Geniuses,2023-08-10T21:10:37+00:00,14.546,3.4,3.4,4.4,215.6,5,26.83,4,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,Rich,TOP,Dignitas,2023-08-11T21:06:55+00:00,16.712,3.8,3,5.6,245.2,5,12.06,3,2023-08-04T01:14:20+00:00,False,False
2023-08-07 00:00:00+00:00,River,JGL,Golden Guardians,2023-08-11T21:06:55+00:00,9.002,1.4,4,8,158.2,5,115.22,7,2023-08-06T23:58:34+00:00,False,False
2023-08-07 00:00:00+00:00,Santorin,JGL,Dignitas,2023-08-11T21:06:55+00:00,13.91,1,2.6,10.4,175.4,5,20.54,3,2023-08-04T01:14:20+00:00,False,False
2023-08-07 00:00:00+00:00,Sheiden,JGL,Evil Geniuses,2023-08-10T21:10:37+00:00,15.906,1.6,2,10.6,125.2,5,28.05,4,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2023-08-11T21:06:55+00:00,14.41,5.2,2,3,313.2,5,135.54,7,2023-08-06T23:58:34+00:00,False,False
2023-08-07 00:00:00+00:00,Summit,TOP,Team Liquid,2023-08-10T21:10:37+00:00,10.872,1.2,2.6,3,309,5,111.49,8,2023-08-04T23:59:53+00:00,False,False
2023-08-07 00:00:00+00:00,Tomo,BOT,Dignitas,2023-08-11T21:06:55+00:00,19.298,5,2.6,6.4,325.2,5,30.31,3,2023-08-04T01:14:20+00:00,False,False
2023-08-07 00:00:00+00:00,UNF0RGIVEN,BOT,Evil Geniuses,2023-08-10T21:10:37+00:00,13.548,3.8,2,2.6,317,5,41.77,4,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,Yeon,BOT,Team Liquid,2023-08-10T21:10:37+00:00,17.93,3.8,1,3,320.4,5,110.59,8,2023-08-04T23:59:53+00:00,False,False
2023-08-07 00:00:00+00:00,Zven,SUP,Cloud9,2023-08-12T21:06:34+00:00,22.466,0.6,2,12.4,35.2,5,60.95,3,2023-08-05T23:03:26+00:00,False,False
2023-08-07 00:00:00+00:00,huhi,SUP,Golden Guardians,2023-08-11T21:06:55+00:00,9.896,0.2,4.4,7.8,38.4,5,122.65,7,2023-08-06T23:58:34+00:00,False,False
2023-08-14 00:00:00+00:00,APA,MID,Team Liquid,2023-08-14T01:25:01+00:00,12.756,1.8,2.4,5.8,243.8,5,65.43,6,2023-08-13T23:41:16+00:00,False,False
2023-08-14 00:00:00+00:00,Berserker,BOT,Cloud9,2023-08-20T20:19:23+00:00,29.37,6.6,1.6,8.2,352.4,5,48.93,4,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,Blaber,JGL,Cloud9,2023-08-20T20:19:23+00:00,17.852,3.4,3.6,11,203.2,5,39.23,4,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,Contractz,JGL,NRG,2023-08-19T20:18:53+00:00,16.34,3.6,3,8.8,178.6,5,145.3,9,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2023-08-14T01:25:01+00:00,15.964,0.6,2,7.8,38.4,5,81.92,6,2023-08-13T23:41:16+00:00,False,False
2023-08-14 00:00:00+00:00,Dhokla,TOP,NRG,2023-08-19T20:18:53+00:00,14.41,3.4,4.4,6.8,258.6,5,150.94,9,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,EMENES,MID,Cloud9,2023-08-20T20:19:23+00:00,24.002,5.4,3.2,9.2,281.4,5,39.44,4,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,FBI,BOT,NRG,2023-08-19T20:18:53+00:00,16.014,5,3.8,6.4,315.8,5,184.35,9,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,Fudge,TOP,Cloud9,2023-08-20T20:19:23+00:00,17.73,4.2,2.4,6,282.8,5,57.17,4,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,Gori,MID,Golden Guardians,2023-08-14T01:25:01+00:00,17.154,3.6,2.2,5.8,250.6,5,19.13,1,2023-08-13T23:41:16+00:00,False,False
2023-08-14 00:00:00+00:00,Ignar,SUP,NRG,2023-08-19T20:18:53+00:00,13.85,0.4,5,11.4,36.6,5,183.6,9,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,Licorice,TOP,Golden Guardians,2023-08-14T01:25:01+00:00,15.422,2.4,1.6,6.2,253.6,5,15.44,1,2023-08-13T23:41:16+00:00,False,False
2023-08-14 00:00:00+00:00,Palafox,MID,NRG,2023-08-19T20:18:53+00:00,19.248,4.6,3.2,7.6,298.8,5,179.69,9,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,Pyosik,JGL,Team Liquid,2023-08-14T01:25:01+00:00,19.958,5.8,2.2,4.6,182,5,83.28,6,2023-08-13T23:41:16+00:00,False,False
2023-08-14 00:00:00+00:00,River,JGL,Golden Guardians,2023-08-14T01:25:01+00:00,15.606,3.4,1.8,7.8,175.8,5,5.29,1,2023-08-13T23:41:16+00:00,False,False
2023-08-14 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2023-08-14T01:25:01+00:00,17.398,5.8,2.4,3.4,274,5,15.92,1,2023-08-13T23:41:16+00:00,False,False
2023-08-14 00:00:00+00:00,Summit,TOP,Team Liquid,2023-08-14T01:25:01+00:00,8.05,0.8,3.8,4.2,243.4,5,96.68,6,2023-08-13T23:41:16+00:00,False,False
2023-08-14 00:00:00+00:00,Yeon,BOT,Team Liquid,2023-08-14T01:25:01+00:00,15.244,2.6,2.2,6.6,270.8,5,92.46,6,2023-08-13T23:41:16+00:00,False,False
2023-08-14 00:00:00+00:00,Zven,SUP,Cloud9,2023-08-20T20:19:23+00:00,19.544,0.4,3,13.4,39.8,5,47.79,4,2023-08-12T23:01:40+00:00,False,False
2023-08-14 00:00:00+00:00,huhi,SUP,Golden Guardians,2023-08-14T01:25:01+00:00,15.268,0.4,3,10.2,42,5,13.29,1,2023-08-13T23:41:16+00:00,False,False
2024-01-15 00:00:00+00:00,APA,MID,Team Liquid,2024-01-20T20:15:01+00:00,10.756,2.2,3.8,4,241.2,5,33.28,2,2023-08-19T23:42:58+00:00,False,False
2024-01-15 00:00:00+00:00,Armao,JGL,Immortals,2024-01-20T23:30:02+00:00,6.942,0.4,3.6,6.6,114.2,5,13.24,2,2023-08-05T22:08:31+00:00,False,False
2024-01-15 00:00:00+00:00,Berserker,BOT,Cloud9,2024-01-20T21:10:17+00:00,16.746,4.6,2.8,3,388.4,5,29.28,2,2023-08-20T23:14:37+00:00,False,False
2024-01-15 00:00:00+00:00,Blaber,JGL,Cloud9,2024-01-20T21:10:17+00:00,9.102,0.8,4,7.4,195,5,49.35,2,2023-08-20T23:14:37+00:00,False,False
2024-01-15 00:00:00+00:00,Bugi,JGL,Shopify Rebellion,2024-01-20T22:30:21+00:00,8.868,1.8,3.4,6.6,181.2,5,14.43,2,2023-08-04T01:14:20+00:00,False,False
2024-01-15 00:00:00+00:00,Busio,SUP,FlyQuest,2024-01-20T22:30:21+00:00,10.968,0.6,2.8,5.6,30.8,5,41.15,2,2023-08-04T23:59:53+00:00,False,False
2024-01-15 00:00:00+00:00,Bwipo,TOP,FlyQuest,2024-01-20T22:30:21+00:00,11.056,3,3.6,3.2,274.6,5,26.01,2,2022-09-04T23:38:13+00:00,False,False
2024-01-15 00:00:00+00:00,Castle,TOP,Immortals,2024-01-20T23:30:02+00:00,13.5762,2.62,3.02,5,256.35,0,10.17,2,,False,False
2024-01-15 00:00:00+00:00,Contractz,JGL,NRG,2024-01-20T21:10:17+00:00,20.454,2.4,1.6,12.8,178.4,5,17.33,2,2023-08-20T23:14:37+00:00,False,False
2024-01-15 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2024-01-20T20:15:01+00:00,12.822,0.8,3.6,7.4,38.6,5,32.57,2,2023-08-19T23:42:58+00:00,False,False
2024-01-15 00:00:00+00:00,Dhokla,TOP,NRG,2024-01-20T21:10:17+00:00,20.12,5.2,2.6,6.4,274,5,20.81,2,2023-08-20T23:14:37+00:00,False,False
2024-01-15 00:00:00+00:00,Dove,MID,Dignitas,2024-01-20T23:30:02+00:00,16.7167,3.51,2.71,5.87,277.18,0,32.25,2,,False,False
2024-01-15 00:00:00+00:00,Eyla,SUP,100 Thieves,2024-01-20T20:15:01+00:00,8.598,0.6,2.6,5.2,34.8,5,24.52,2,2023-08-10T23:37:02+00:00,False,False
2024-01-15 00:00:00+00:00,FBI,BOT,NRG,2024-01-20T21:10:17+00:00,24.17,6.2,1.4,6.4,377,5,21.93,2,2023-08-20T23:14:37+00:00,False,False
2024-01-15 00:00:00+00:00,FakeGod,TOP,Shopify Rebellion,2024-01-20T22:30:21+00:00,8.656,2,3.4,2.2,245.6,5,8.43,2,2022-03-27T18:58:39+00:00,False,False
2024-01-15 00:00:00+00:00,Fudge,TOP,Cloud9,2024-01-20T21:10:17+00:00,13.3,2.6,4.6,4.8,285.4,5,23.8,2,2023-08-20T23:14:37+00:00,False,False
2024-01-15 00:00:00+00:00,Impact,TOP,Team Liquid,2024-01-20T20:15:01+00:00,16.912,3.6,2,5.2,218.8,5,17.49,2,2023-07-22T00:46:01+00:00,False,False
2024-01-15 00:00:00+00:00,Insanity,MID,Shopify Rebellion,2024-01-20T22:30:21+00:00,18.794,5,2.4,5,289.4,5,8.69,2,2023-08-04T01:14:20+00:00,False,False
