player_id,oe_game_id,gol_game_id,team_id,role,gol_player_id,gol_player_name,solo_kills,solo_kills_raw,solo_kills_semantics,source_url,source_snapshot_sha256,source_record_locator,retrieved_at_utc,source_timestamp_semantics,crosswalk_status,identity_match_method,quality_status,provenance
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2134279,32579,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/32579/page-fullstats/,fcbba3b9b2864ff55987e1944f74129872adb055e7b86933cf595c08d6f7d49e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-32579-fullstats.html#player-column=4,2026-08-05T22:37:15.326500Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2147565,32924,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/32924/page-fullstats/,91e7b8138773f88f60d18690d1f963d0bbce87a0470674872e350f0892cc47b9,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-32924-fullstats.html#player-column=9,2026-08-05T22:37:19.004282Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2148054,32928,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/32928/page-fullstats/,2f10939cd362f25516c1fd201f3ff5cde10ec6d129049e2cd9beac3386d874f6,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-32928-fullstats.html#player-column=9,2026-08-05T22:37:22.011831Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2148443,32934,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/32934/page-fullstats/,325ad4a311cac574a5abd3a1221547b9aa7125597fa352be1d0bb3b5e200f8c5,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-32934-fullstats.html#player-column=4,2026-08-05T22:37:26.575055Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2692054,35903,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/35903/page-fullstats/,d5c17234e9f8c6a8406e36a2e153a7f17dc6a5a3f551eafdfc2ee52ee2a75221,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-35903-fullstats.html#player-column=4,2026-08-05T22:38:40.018087Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2695387,35913,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/35913/page-fullstats/,290158a91c12ad12f7da7bb877de57c7f358df585272c8a9d06c4693d162376f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-35913-fullstats.html#player-column=4,2026-08-05T22:38:47.566530Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2695459,35917,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/35917/page-fullstats/,9bbd114abd2959fa742c57f88f5f6bc2fde53577efb4c3cc60f3ce7d28b04280,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-35917-fullstats.html#player-column=9,2026-08-05T22:38:50.547539Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2695850,36413,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/36413/page-fullstats/,712804c5455f6b83edca2ad1865fed4bd41e1ddf801755a4a89c277eba790acd,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-36413-fullstats.html#player-column=9,2026-08-05T22:38:51.301195Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2702196,35906,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/35906/page-fullstats/,9b61aa79bff1e97057c6d119a6a07d1bea56b4b3ebd7ac2bae27e290adf37904,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-35906-fullstats.html#player-column=9,2026-08-05T22:38:42.244070Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2705832,36414,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/36414/page-fullstats/,37babcd7f5239892ab0640f44f707e47f9f8d05dff85c3c3f1699c0cbadc3f65,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-36414-fullstats.html#player-column=4,2026-08-05T22:38:52.101997Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2731362,37836,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/37836/page-fullstats/,5eaa41080afb496815f21209fec869edd1c7a431c67c645213d393c5761065ae,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37836-fullstats.html#player-column=9,2026-08-05T22:39:27.998264Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2731814,37841,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/37841/page-fullstats/,d6066d58023ffc1e9260c8ca3938fc121a6d4205e27464a6c947fa57aefa1d3b,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37841-fullstats.html#player-column=4,2026-08-05T22:39:31.764137Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2742596,37850,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/37850/page-fullstats/,a35eee3612e43896e4659b79169bf587aff4e3b207d85e4e15ed1c8ad4a6f18a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37850-fullstats.html#player-column=4,2026-08-05T22:39:38.533021Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2780840,38196,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/38196/page-fullstats/,83592d33c0d3cf8563db9b0554d66721d61f2ae4dc4b6c4bad7172c53ab9ac13,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-38196-fullstats.html#player-column=9,2026-08-05T22:39:42.269633Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_2781403,38200,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/38200/page-fullstats/,317ce4346f9b6e855b1738e2c41a8c3baebb77873afd62d0b982ea5747c5bb6e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-38200-fullstats.html#player-column=9,2026-08-05T22:39:45.259544Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_3299893,45189,oe:team:a22510a4756fa424cb0771b13261139,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/45189/page-fullstats/,77e1100b3f26ca1ea4abac7e6a49cde535b3d55b393a087996e4c9580f6762b8,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-45189-fullstats.html#player-column=9,2026-08-05T22:42:36.290750Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_3301178,45192,oe:team:a22510a4756fa424cb0771b13261139,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/45192/page-fullstats/,e6cb2c5a870129f9c6deb6794c980efb68e85878256ee20c7f86437764c3d4a2,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-45192-fullstats.html#player-column=4,2026-08-05T22:42:39.208502Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_3307762,45512,oe:team:a22510a4756fa424cb0771b13261139,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/45512/page-fullstats/,cdb5bd8a0c6dbddfbc2490e532963f98909a3c675104ff14480d904db748fc20,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-45512-fullstats.html#player-column=9,2026-08-05T22:42:41.348143Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT01_3310374,45518,oe:team:a22510a4756fa424cb0771b13261139,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/45518/page-fullstats/,54a35c408be4d7f22f0e6898b2129c67c9861b61202dac8eedf15abe16e5eb8f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-45518-fullstats.html#player-column=4,2026-08-05T22:42:45.888673Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02/1685939,28555,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/28555/page-fullstats/,263a5f31e6e6b595bddf58723dbbd9de7972b352dcaf2119d80ceae8cfc94cf4,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-28555-fullstats.html#player-column=4,2026-08-05T22:35:04.747189Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02/1686301,28557,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/28557/page-fullstats/,ed8a3aff1c33f8a2f838fa9f5100872ccf48dbe029e51a1a6a769e9386d36d06,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-28557-fullstats.html#player-column=9,2026-08-05T22:35:06.247232Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02/1686830,28565,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/28565/page-fullstats/,275f2a7c8b867688f6c1eb3911bd6561d8f195f29ca1ca6c705607d9ce062848,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-28565-fullstats.html#player-column=9,2026-08-05T22:35:10.736657Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02/1721759,30008,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/30008/page-fullstats/,0f3f66df4473d1ab05e56746e02b1debefc49d163141ec97e854c774cf961a77,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-30008-fullstats.html#player-column=4,2026-08-05T22:23:37.890501Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02/1731453,30005,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/30005/page-fullstats/,89d509a05576fd4be8020af147c7421eefa91d65661555a5ba3b9576169624f8,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-30005-fullstats.html#player-column=9,2026-08-05T22:35:49.021566Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02/1732265,30012,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/30012/page-fullstats/,8deaaa1b603bc70a9d990bedb5256f842cb7d1e386dee90c0283795e0f3e63df,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-30012-fullstats.html#player-column=9,2026-08-05T22:35:53.514358Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02/1760500,30600,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/30600/page-fullstats/,057ba97f52b15d638dd3a52b66e326febb7e9021fa5631beee2cc658a3cc5ac7,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-30600-fullstats.html#player-column=9,2026-08-05T22:36:04.990899Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02/1760502,30601,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/30601/page-fullstats/,30350bcf3fa4fddbf0aac1f16f59fbd91be229a5b1998af479abb53323c7d2bd,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-30601-fullstats.html#player-column=9,2026-08-05T22:36:05.515377Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02/1760504,30602,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/30602/page-fullstats/,70714bc055d33067b8b70d32da9f82cf6c65c26fef74d142b1f9561699937f2e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-30602-fullstats.html#player-column=4,2026-08-05T22:36:06.228038Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02_1932708,31383,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/31383/page-fullstats/,091fcf08d7d3c33e0e692bfcd68f4f38502b801bd1a063e3231a8dcb3b5ffeb5,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-31383-fullstats.html#player-column=9,2026-08-05T22:36:20.494490Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02_1933400,31388,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/31388/page-fullstats/,f2c53755fad8aa581ddba3bc064f1f7f3f37ea0b981304ad0360ae60fbe63c27,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-31388-fullstats.html#player-column=4,2026-08-05T22:36:24.243048Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02_1933985,31392,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/31392/page-fullstats/,0b8baff733e3431d11dbf8dbf1d0a2c19a5c8d7e0058b762b091b2644bc56f85,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-31392-fullstats.html#player-column=4,2026-08-05T22:36:27.233772Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02_1937234,31655,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/31655/page-fullstats/,7ab9454c08e9f1d607d0717a94878e34fb1944a1cf7503c12a9350c301882597,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-31655-fullstats.html#player-column=9,2026-08-05T22:36:31.741623Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:c79ce9ec47a91226340af0e57afa782,ESPORTSTMNT02_1937740,31663,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,1981,Neo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/31663/page-fullstats/,78a557227f08a53e9d470cc6b47e322f67b9aed4698349bd9f24953d55fa1959,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-31663-fullstats.html#player-column=9,2026-08-05T22:36:37.734189Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
